Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Widowed,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Not-in-family
Never-married,Unmarried
Never-married,Own-child
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Widowed,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Widowed,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Own-child
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Widowed,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Not-in-family
Married-civ-spouse,Husband
Separated,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Other-relative
Never-married,Own-child
Never-married,Own-child
Never-married,Not-in-family
Separated,Not-in-family
Widowed,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Widowed,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Not-in-family
Widowed,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Unmarried
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Widowed,Unmarried
Never-married,Own-child
Never-married,Unmarried
Never-married,Other-relative
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Own-child
Married-civ-spouse,Husband
Never-married,Unmarried
Married-spouse-absent,Not-in-family
Divorced,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Separated,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Other-relative
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Unmarried
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Wife
Widowed,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Separated,Own-child
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Divorced,Other-relative
Never-married,Own-child
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Unmarried
Never-married,Not-in-family
Never-married,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Own-child
Married-civ-spouse,Wife
Divorced,Not-in-family
Married-civ-spouse,Husband
Widowed,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Divorced,Not-in-family
Divorced,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Wife
Never-married,Not-in-family
Married-civ-spouse,Wife
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Widowed,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Widowed,Unmarried
Divorced,Not-in-family
Never-married,Not-in-family
Widowed,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Never-married,Own-child
Never-married,Not-in-family
Married-spouse-absent,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Own-child
Divorced,Unmarried
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Other-relative
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-spouse-absent,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Unmarried
Never-married,Own-child
Never-married,Not-in-family
Never-married,Not-in-family
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Separated,Not-in-family
Divorced,Own-child
Married-civ-spouse,Husband
Separated,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Never-married,Own-child
Never-married,Own-child
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Other-relative
Never-married,Own-child
Married-civ-spouse,Husband
Widowed,Not-in-family
Married-civ-spouse,Husband
Separated,Other-relative
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Own-child
Separated,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Widowed,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Divorced,Own-child
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Wife
Never-married,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Separated,Own-child
Married-civ-spouse,Husband
Divorced,Unmarried
Divorced,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Wife
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Separated,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Never-married,Unmarried
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Wife
Divorced,Unmarried
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Never-married,Own-child
Married-civ-spouse,Husband
Never-married,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Never-married,Own-child
Never-married,Own-child
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Unmarried
Never-married,Own-child
Married-civ-spouse,Husband
Divorced,Not-in-family
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Widowed,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Widowed,Other-relative
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Unmarried
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Husband
Never-married,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Divorced,Not-in-family
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Never-married,Own-child
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Other-relative
Never-married,Not-in-family
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Husband
Married-civ-spouse,Wife
Divorced,Not-in-family
Never-married,Own-child
Married-civ-spouse,Husband
Widowed,Not-in-family
Never-married,Own-child
Never-married,Not-in-family
Never-married,Not-in-family
Widowed,Unmarried
Never-married,Not-in-family
Divorced,Not-in-family
Divorced,Unmarried
Divorced,Not-in-family
Married-civ-spouse,Husband
Married-civ-spouse,Own-child
Divorced,Not-in-family
Never-married,Not-in-family
Married-civ-spouse,Husband
Never-married,Own-child
Married-civ-spouse,Wife
Married-civ-spouse,Husband
Divorced,Unmarried
