Pereira,Pereira,4.81333,-75.69611,CO,440118
Perm,Perm,58.01046,56.25017,RU,982419
Perth,Perth,-31.95224,115.8614,AU,1896548
Peshawar,Peshawar,34.008,71.57849,PK,1218773
Petaẖ Tiqwa,Petah Tiqwa,32.08707,34.88747,IL,200000
Petaling Jaya,Petaling Jaya,3.10726,101.60671,MY,520698
Petare,Petare,10.47226,-66.80155,VE,364684
Pétionville,Petionville,18.5125,-72.28528,HT,283052
Petrolina,Petrolina,-9.39861,-40.50083,BR,194650
Petropavl,Petropavl,54.86667,69.15,KZ,200920
Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatsky,53.04444,158.65076,RU,187282
Petrópolis,Petropolis,-22.505,-43.17861,BR,272691
Petrozavodsk,Petrozavodsk,61.78491,34.34691,RU,265025
Phan Thiết,Phan Thiet,10.92889,108.10208,VN,160652
Philadelphia,Philadelphia,39.95233,-75.16379,US,1526006
Phnom Penh,Phnom Penh,11.56245,104.91601,KH,1573544
Phoenix,Phoenix,33.44838,-112.07404,US,1445632
Phra Pradaeng,Phra Pradaeng,13.65855,100.53362,TH,171333
Piedras Negras,Piedras Negras,28.70007,-100.52353,MX,150178
Pietermaritzburg,Pietermaritzburg,-29.61679,30.39278,ZA,750845
Pikine,Pikine,14.76457,-17.39071,SN,874062
Pilsen,Pilsen,49.74747,13.37759,CZ,164180
Pimpri,Pimpri,18.62292,73.80696,IN,1284606
Pinar del Río,Pinar del Rio,22.41667,-83.69667,CU,186990
Pingdingshan,Pingdingshan,33.73847,113.30119,CN,889675
Pingxiang,Pingxiang,27.61672,113.85353,CN,372123
Piracicaba,Piracicaba,-22.72528,-47.64917,BR,342209
Piraeus,Piraeus,37.94745,23.63708,GR,163688
Piteşti,Pitesti,44.85,24.86667,RO,167669
Pittsburgh,Pittsburgh,40.44062,-79.99589,US,305704
Piura,Piura,-5.19449,-80.63282,PE,325466
Plano,Plano,33.01984,-96.69889,US,259841
Ploieşti,Ploiesti,44.95,26.01667,RO,228851
Plovdiv,Plovdiv,42.15,24.75,BG,340494
Plumbon,Plumbon,-6.705,108.47278,ID,167105
Plymouth,Plymouth,50.37153,-4.14305,GB,247297
Podol’sk,Podol'sk,55.42419,37.55472,RU,179400
Pohang,Pohang,36.03222,129.365,KR,500000
Pointe-Noire,Pointe-Noire,-4.77609,11.86352,CG,659084
Pokhara,Pokhara,28.26689,83.96851,NP,200000
Poltava,Poltava,49.59373,34.54073,UA,317847
Ponce,Ponce,18.01108,-66.61406,PR,152634
Ponta Grossa,Ponta Grossa,-25.095,-50.16194,BR,292177
Pontianak,Pontianak,-0.03109,109.32199,ID,455173
Poole,Poole,50.71429,-1.98458,GB,150092
Popayán,Popayan,2.43823,-76.61316,CO,258653
Port Elizabeth,Port Elizabeth,-33.91799,25.57007,ZA,967677
Port Harcourt,Port Harcourt,4.77742,7.0134,NG,1148665
Port Louis,Port Louis,-20.16194,57.49889,MU,155226
Port Moresby,Port Moresby,-9.44314,147.17972,PG,283733
Port Said,Port Said,31.25654,32.28411,EG,538378
Port Saint Lucie,Port Saint Lucie,27.29393,-80.35033,US,164603
Port Sudan,Port Sudan,19.61745,37.21644,SD,489725
Port-au-Prince,Port-au-Prince,18.53917,-72.335,HT,1234742
Port-de-Paix,Port-de-Paix,19.9389,-72.83257,HT,250000
Portland,Portland,45.52345,-122.67621,US,583776
Porto Alegre,Porto Alegre,-30.03306,-51.23,BR,1372741
Porto Velho,Porto Velho,-8.76194,-63.90389,BR,306180
Porto,Porto,41.14961,-8.61099,PT,249633
Porto-Novo,Porto-Novo,6.49646,2.60359,BJ,234168
Portoviejo,Portoviejo,-1.05458,-80.45445,EC,170326
Portsmouth,Portsmouth,50.79899,-1.09125,GB,194150
Posadas,Posadas,-27.36708,-55.89608,AR,323739
Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.53315,-97.45946,MX,174526
Poznań,Poznan,52.40692,16.92993,PL,570352
Praga Południe,Praga Poludnie,52.24424,21.08545,PL,187845
Prague,Prague,50.08804,14.42076,CZ,1165581
Praia Grande,Praia Grande,-24.00583,-46.40278,BR,250027
Prato,Prato,43.87309,11.08278,IT,181820
Presidente Prudente,Presidente Prudente,-22.12556,-51.38889,BR,209502
Preston,Preston,53.76282,-2.70452,GB,190687
Pretoria,Pretoria,-25.74486,28.18783,ZA,1619438
Pristina,Pristina,42.67272,21.16688,XK,550000
Prizren,Prizren,42.21389,20.73972,XK,171464
Probolinggo,Probolinggo,-7.7543,113.2159,ID,181656
Proddatūr,Proddatur,14.7502,78.54813,IN,177797
Prokop’yevsk,Prokop'yevsk,53.9059,86.719,RU,219000
Providence,Providence,41.82399,-71.41283,US,178042
Pskov,Pskov,57.8136,28.3496,RU,201990
Pucallpa,Pucallpa,-8.37915,-74.55387,PE,310750
Puducherry,Puducherry,11.93381,79.82979,IN,227411
Puebla,Puebla,19.04334,-98.20193,MX,1590256
Puente Alto,Puente Alto,-33.61169,-70.57577,CL,510417
Puente de Vallecas,Puente de Vallecas,40.39354,-3.662,ES,244151
Puerto Cabello,Puerto Cabello,10.47306,-68.0125,VE,174000
Puerto La Cruz,Puerto La Cruz,10.21667,-64.61667,VE,370000
Puerto Montt,Puerto Montt,-41.46574,-72.94289,CL,160054
Puerto Princesa,Puerto Princesa,9.73917,118.73528,PH,222673
Puerto Vallarta,Puerto Vallarta,20.617,-105.23018,MX,187134
Punāsa,Punasa,22.23507,76.39335,IN,350000
Pune,Pune,18.51957,73.85535,IN,2935744
Puri,Puri,19.79825,85.82494,IN,170841
Purnia,Purnia,25.77895,87.47422,IN,198453
Purwakarta,Purwakarta,-6.55694,107.44333,ID,215803
Purwodadi,Purwodadi,-7.0868,110.9158,ID,150206
Purwokerto,Purwokerto,-7.42139,109.23444,ID,217222
Putian,Putian,25.43944,119.01028,CN,376558
Puyang Chengguanzhen,Puyang Chengguanzhen,35.70506,115.01409,CN,666322
Puyang,Puyang,29.45679,119.88872,CN,3590000
Pyongyang,Pyongyang,39.03385,125.75432,KP,3222000
Qarchak,Qarchak,35.42867,51.57544,IR,251834
Qarshi,Qarshi,38.86056,65.78905,UZ,222898
Qazvin,Qazvin,36.26877,50.0041,IR,333635
Qianjiang,Qianjiang,30.421,112.8919,CN,179079
Qinā,Qina,26.16418,32.72671,EG,235362
Qingdao,Qingdao,36.06605,120.36939,CN,3718835
Qingyuan,Qingyuan,23.7,113.03333,CN,151287
Qinhuangdao,Qinhuangdao,39.93167,119.58833,CN,759718
Qiqihar,Qiqihar,47.34088,123.96045,CN,882364
Qo‘qon,Qo`qon,40.52861,70.9425,UZ,187477
Qom,Qom,34.6401,50.8764,IR,900000
Quanzhou,Quanzhou,24.91389,118.58583,CN,184143
Québec,Quebec,46.81228,-71.21454,CA,528595
Quelimane,Quelimane,-17.87861,36.88833,MZ,188964
Quetta,Quetta,30.199,67.00971,PK,733675
Quezon City,Quezon City,14.6488,121.0509,PH,2761720
Qui Nhon,Qui Nhon,13.77648,109.22367,VN,210338
Quilmes,Quilmes,-34.72418,-58.25265,AR,518788
Quito,Quito,-0.22985,-78.52495,EC,1399814
Quthbullapur,Quthbullapur,17.50107,78.45818,IN,225816
Ra’s Bayrūt,Ra's Bayrut,33.9,35.48333,LB,1251739
Rabat,Rabat,34.01325,-6.83255,MA,1655753
Rạch Giá,Rach Gia,10.01245,105.08091,VN,228356
Radom,Radom,51.40253,21.14714,PL,226794
Raebareli,Raebareli,26.2309,81.23315,IN,186433
Rāichūr,Raichur,16.20546,77.35567,IN,225962
Rāiganj,Raiganj,25.61281,88.12449,IN,170252
Raipur,Raipur,21.23333,81.63333,IN,679995
Rājahmundry,Rajahmundry,17.00517,81.77784,IN,304804
Rājkot,Rajkot,22.29161,70.79322,IN,1177362
Rāj-Nāndgaon,Raj-Nandgaon,21.09687,81.0289,IN,150755
Rājshāhi,Rajshahi,24.374,88.60114,BD,700133
Raleigh,Raleigh,35.7721,-78.63861,US,403892
Ramadi,Ramadi,33.42056,43.30778,IQ,274539
Ramagundam,Ramagundam,18.755,79.474,IN,235000
Rāmgundam,Ramgundam,18.80084,79.45206,IN,452261
Rāmpur,Rampur,28.81014,79.02699,IN,296418
Rancagua,Rancagua,-34.17083,-70.74444,CL,212695
Ranchi,Ranchi,23.34777,85.33856,IN,846454
Rancho Cucamonga,Rancho Cucamonga,34.1064,-117.59311,US,165269
Rangpur,Rangpur,25.74664,89.25166,BD,343122
Rasht,Rasht,37.28077,49.58319,IR,594590
Ratlām,Ratlam,23.33033,75.04032,IN,236843
Rawalpindi,Rawalpindi,33.6007,73.0679,PK,1743101
Recife,Recife,-8.05389,-34.88111,BR,1478098
Reggio Calabria,Reggio Calabria,38.11047,15.66129,IT,169140
Regina,Regina,50.45008,-104.6178,CA,176183
Reims,Reims,49.25,4.03333,FR,196565
Rengasdengklok,Rengasdengklok,-6.15917,107.29806,ID,201463
Rennes,Rennes,48.11198,-1.67429,FR,209375
Reno,Reno,39.52963,-119.8138,US,225221
Resistencia,Resistencia,-27.46056,-58.98389,AR,387158
Rewa,Rewa,24.53256,81.29234,IN,208461
Reynosa,Reynosa,26.08061,-98.28835,MX,498654
Ribeirão das Neves,Ribeirao das Neves,-19.76694,-44.08667,BR,406802
Ribeirão Preto,Ribeirao Preto,-21.1775,-47.81028,BR,619746
Richards Bay,Richards Bay,-28.78301,32.03768,ZA,252968
Richmond Hill,Richmond Hill,43.87111,-79.43725,CA,185541
Richmond,Richmond,37.55376,-77.46026,US,204214
Richmond,Richmond,49.17003,-123.13683,CA,182000
Riga,Riga,56.946,24.10589,LV,742572
Rio Branco,Rio Branco,-9.97472,-67.81,BR,257642
Rio Claro,Rio Claro,-22.41139,-47.56139,BR,180147
Río Cuarto,Rio Cuarto,-33.13067,-64.34992,AR,153757
Rio de Janeiro,Rio de Janeiro,-22.90278,-43.2075,BR,6023699
Rio Grande,Rio Grande,-32.035,-52.09861,BR,187838
Rishon LeẔiyyon,Rishon LeZiyyon,31.97102,34.78939,IL,220492
Riverside,Riverside,33.95335,-117.39616,US,303871
Rivne,Rivne,50.62308,26.22743,UA,255106
Riyadh,Riyadh,24.68773,46.72185,SA,4205961
Rizhao,Rizhao,35.4275,119.45528,CN,246387
Rochester,Rochester,43.15478,-77.61556,US,210565
Rockford,Rockford,42.27113,-89.094,US,152871
Rohtak,Rohtak,28.89447,76.58917,IN,317245
Rome,Rome,41.89193,12.51133,IT,2318895
Rondonópolis,Rondonopolis,-16.47083,-54.63556,BR,152912
Roodepoort,Roodepoort,-26.1625,27.8725,ZA,225000
Rosario,Rosario,-32.94682,-60.63932,AR,1173533
Rostock,Rostock,54.0887,12.14049,DE,198293
Rostov-na-Donu,Rostov-na-Donu,47.23135,39.72328,RU,1074482
Rotterdam,Rotterdam,51.9225,4.47917,NL,598199
Rubtsovsk,Rubtsovsk,51.51473,81.20613,RU,161065
Ruse,Ruse,43.85639,25.97083,BG,156238
Russeifa,Russeifa,32.01778,36.04639,JO,268237
Ryazan’,Ryazan',54.6269,39.6916,RU,520173
Rybinsk,Rybinsk,58.0446,38.84259,RU,216724
Rzeszów,Rzeszow,50.04132,21.99901,PL,158382
Saarbrücken,Saarbruecken,49.2354,6.98165,DE,181227
Sabadell,Sabadell,41.54329,2.10942,ES,206493
Sabzevar,Sabzevar,36.2126,57.68191,IR,226183
Sacramento,Sacramento,38.58157,-121.4944,US,466488
Sādiqābād,Sadiqabad,28.30623,70.13065,PK,189876
Safi,Safi,32.29939,-9.23718,MA,288163
Saga,Saga,33.23333,130.3,JP,165236
Sahāranpur,Saharanpur,29.9679,77.54522,IN,484873
Sahiwal,Sahiwal,30.66667,73.1,PK,235695
Saidpur,Saidpur,25.77769,88.89169,BD,199422
Saint Paul,Saint Paul,44.94441,-93.09327,US,285068
Saint Petersburg,Saint Petersburg,27.77086,-82.67927,US,244769
Saint Petersburg,Saint Petersburg,59.93863,30.31413,RU,5028000
Saint-Étienne,Saint-Etienne,45.43389,4.39,FR,176280
Saint-Louis,Saint-Louis,16.01793,-16.48962,SN,176000
Saitama,Saitama,35.90807,139.65657,JP,1193350
Sakai,Sakai,34.58333,135.46667,JP,782339
Saki,Saki,8.66762,3.39393,NG,178677
Sakura,Sakura,35.71667,140.23333,JP,182549
Şalālah,Salalah,17.01505,54.09237,OM,163140
Salamanca,Salamanca,40.96882,-5.66388,ES,155619
Salatiga,Salatiga,-7.33194,110.49278,ID,172645
Salavat,Salavat,53.38365,55.90773,RU,159893
Salem,Salem,11.65117,78.15867,IN,778396
Salem,Salem,44.9429,-123.0351,US,154637
Salinas,Salinas,36.67774,-121.6555,US,150441
Salt Lake City,Salt Lake City,40.76078,-111.89105,US,186440
Salta,Salta,-24.7859,-65.41166,AR,512686
Saltillo,Saltillo,25.42321,-101.0053,MX,621250
Salvador,Salvador,-12.97111,-38.51083,BR,2711840
Salzburg,Salzburg,47.79941,13.04399,AT,150269
Samara,Samara,53.20007,50.15,RU,1134730
Samarinda,Samarinda,-0.48585,117.1466,ID,355160
Samarqand,Samarqand,39.65417,66.95972,UZ,319366
Sāmarrā’,Samarra',34.1959,43.88568,IQ,158508
Sambalpur,Sambalpur,21.46527,83.97573,IN,162887
Sambhal,Sambhal,28.58498,78.56959,IN,196109
Samsun,Samsun,41.28667,36.33,TR,394050
Samut Prakan,Samut Prakan,13.59934,100.59675,TH,388920
San Antonio,San Antonio,29.42412,-98.49363,US,1327407
San Bernardino,San Bernardino,34.10834,-117.28977,US,209924
San Bernardo,San Bernardo,-33.59217,-70.6996,CL,249858
San Blas,San Blas,40.43893,-3.61537,ES,157367
San Cristóbal,San Cristobal,18.41667,-70.1,DO,154040
San Cristóbal,San Cristobal,7.76694,-72.225,VE,246583
San Diego,San Diego,32.71533,-117.15726,US,1307402
San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,-28.46957,-65.78524,AR,188812
San Fernando,San Fernando,15.0286,120.6898,PH,251248
San Francisco,San Francisco,37.77493,-122.41942,US,805235
San Jose del Monte,San Jose del Monte,14.81389,121.04528,PH,357828
San Jose,San Jose,37.33939,-121.89496,US,945942
San José,San Jose,9.93333,-84.08333,CR,335007
San Juan,San Juan,18.46633,-66.10572,PR,418140
San Juan,San Juan,-31.5375,-68.53639,AR,447048
San Lorenzo,San Lorenzo,-25.33968,-57.50879,PY,227876
San Luis Potosí,San Luis Potosi,22.14982,-100.97916,MX,677704
San Luis,San Luis,-33.29501,-66.33563,AR,183982
San Miguel de Tucumán,San Miguel de Tucuman,-26.82414,-65.2226,AR,781023
San Miguel del Padrón,San Miguel del Padron,23.06639,-82.29472,CU,159273
San Miguel Xico Viejo,San Miguel Xico Viejo,19.27022,-98.93588,MX,365777
San Miguel,San Miguel,13.48333,-88.18333,SV,161880
San Miguelito,San Miguelito,9.05032,-79.47068,PA,321501
San Nicolás de los Garza,San Nicolas de los Garza,25.74167,-100.30222,MX,443273
San Pablo de las Salinas,San Pablo de las Salinas,19.6667,-99.09527,MX,173557
San Pablo,San Pablo,14.0683,121.3256,PH,207577
San Pedro de Macorís,San Pedro de Macoris,18.46156,-69.29718,DO,217899
San Pedro Sula,San Pedro Sula,15.50417,-88.025,HN,489466
San Pedro,San Pedro,14.3595,121.0473,PH,270216
San Salvador de Jujuy,San Salvador de Jujuy,-24.19457,-65.29712,AR,305891
San Salvador,San Salvador,13.68935,-89.18718,SV,525990
Sanaa,Sanaa,15.35472,44.20667,YE,1937451
Sanandaj,Sanandaj,35.31495,46.99883,IR,349176
Sancaktepe,Sancaktepe,41.00244,29.23187,TR,241000
Sandakan,Sandakan,5.8402,118.1179,MY,392288
Sāngli,Sangli,16.85438,74.56417,IN,601214
Şanlıurfa,Sanliurfa,37.16708,38.79392,TR,449549
Sanming,Sanming,26.24861,117.61861,CN,209444
San-Pédro,San-Pedro,4.74851,-6.6363,CI,196751
Sanshui,Sanshui,23.15486,112.89161,CN,153714
Sant Martí,Sant Marti,41.41814,2.19933,ES,221029
Santa Ana,Santa Ana,13.99417,-89.55972,SV,176661
Santa Ana,Santa Ana,33.74557,-117.86783,US,324528
Santa Bárbara d'Oeste,Santa Barbara d'Oeste,-22.75361,-47.41361,BR,188000
Santa Catarina,Santa Catarina,25.67325,-100.45813,MX,254472
Santa Clara,Santa Clara,22.40694,-79.96472,CU,250512
Santa Clarita,Santa Clarita,34.39166,-118.54259,US,176320
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.78629,-63.18117,BO,1364389
Santa Cruz de Tenerife,Santa Cruz de Tenerife,28.46824,-16.25462,ES,222417
Santa Fe de la Vera Cruz,Santa Fe de la Vera Cruz,-31.63333,-60.7,AR,489505
Santa Luzia,Santa Luzia,-19.76972,-43.85139,BR,243503
Santa María Chimalhuacán,Santa Maria Chimalhuacan,19.42155,-98.95038,MX,525389
Santa Maria,Santa Maria,-29.68417,-53.80694,BR,249219
Santa Marta,Santa Marta,11.24079,-74.19904,CO,431781
Santa Rosa,Santa Rosa,14.31222,121.11139,PH,216650
Santa Rosa,Santa Rosa,38.44047,-122.71443,US,167815
Santa Teresa,Santa Teresa,10.23409,-66.66308,VE,278890
Santander,Santander,43.46472,-3.80444,ES,182700
Santarém,Santarem,-2.44306,-54.70833,BR,189047
Santiago de Cuba,Santiago de Cuba,20.02083,-75.82667,CU,555865
Santiago de los Caballeros,Santiago de los Caballeros,19.4517,-70.69703,DO,1200000
Santiago de Querétaro,Santiago de Queretaro,20.58806,-100.38806,MX,626495
Santiago de Surco,Santiago de Surco,-12.13588,-77.00742,PE,251648
Santiago del Estero,Santiago del Estero,-27.79511,-64.26149,AR,354692
Santiago,Santiago,-33.45694,-70.64827,CL,4837295
Santo André,Santo Andre,-23.66389,-46.53833,BR,662373
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.25305,-79.17536,EC,200421
Santo Domingo Oeste,Santo Domingo Oeste,18.5,-70,DO,701269
Santo Domingo,Santo Domingo,18.50012,-69.98857,DO,2201941
Santol,Santol,15.16222,120.5675,PH,298976
Santos,Santos,-23.96083,-46.33361,BR,411403
Sants-Montjuïc,Sants-Montjuic,41.37263,2.1546,ES,177636
São Bernardo do Campo,Sao Bernardo do Campo,-23.69389,-46.565,BR,743372
São Carlos,Sao Carlos,-22.0175,-47.89083,BR,205035
São João de Meriti,Sao Joao de Meriti,-22.80389,-43.37222,BR,454849
São José do Rio Preto,Sao Jose do Rio Preto,-20.81972,-49.37944,BR,374699
São José dos Campos,Sao Jose dos Campos,-23.17944,-45.88694,BR,613764
São José,Sao Jose,-28.21171,-49.1632,BR,200000
São Leopoldo,Sao Leopoldo,-29.76028,-51.14722,BR,209229
São Luís,Sao Luis,-2.52972,-44.30278,BR,917237
São Paulo,Sao Paulo,-23.5475,-46.63611,BR,10021295
São Vicente,Sao Vicente,-23.96306,-46.39194,BR,324457
Sapele,Sapele,5.89405,5.67666,NG,161686
Sapporo,Sapporo,43.06667,141.35,JP,1883027
Saqqez,Saqqez,36.24992,46.2735,IR,151237
Sarajevo,Sarajevo,43.84864,18.35644,BA,696731
Saransk,Saransk,54.1838,45.1749,RU,303394
Saratov,Saratov,51.54056,46.00861,RU,863725
Sargodha,Sargodha,32.08361,72.67111,PK,542603
Sari,Sari,36.56332,53.06009,IR,255396
Sariwŏn,Sariwon,38.50722,125.75583,KP,310100
Sasebo,Sasebo,33.15917,129.72278,JP,237444
Saskatoon,Saskatoon,52.11679,-106.63452,CA,198958
Satna,Satna,24.57726,80.82719,IN,257778
Saugor,Saugor,23.83877,78.73874,IN,247333
Sāveh,Saveh,35.0213,50.3566,IR,175533
Sayama,Sayama,35.85295,139.41212,JP,160843
Sayibage,Sayibage,41.76055,86.15231,CN,179465
Scarborough,Scarborough,43.77223,-79.25666,CA,600000
Scottsdale,Scottsdale,33.50921,-111.89903,US,217385
Seattle,Seattle,47.60621,-122.33207,US,608660
Sector 1,Sector 1,44.49239,26.04831,RO,225453
Sector 2,Sector 2,44.4528,26.13321,RO,345370
Sector 3,Sector 3,44.4234,26.16874,RO,385439
Sector 4,Sector 4,44.37571,26.12085,RO,287828
Sector 5,Sector 5,44.38808,26.07144,RO,271575
Sector 6,Sector 6,44.43579,26.01649,RO,367760
Secunderabad,Secunderabad,17.50427,78.54263,IN,204182
Seeb,Seeb,23.67027,58.18911,OM,237816
Semarang,Semarang,-6.9932,110.4203,ID,1288084
Semey,Semey,50.42675,80.26669,KZ,292780
Sendai,Sendai,38.25759,140.8667,JP,1063103
Sendai,Sendai,38.26667,140.86667,JP,1063103
Seogwipo,Seogwipo,33.25333,126.56181,KR,155691
Seongnam-si,Seongnam-si,37.43861,127.13778,KR,1031935
Seoul,Seoul,37.566,126.9784,KR,10349312
Sepang,Sepang,2.6931,101.7498,MY,212050
Serang,Serang,-6.1149,106.1502,ID,164767
Seremban,Seremban,2.7297,101.9381,MY,372917
Serilingampalle,Serilingampalle,17.49313,78.30196,IN,150525
Serra,Serra,-20.12861,-40.30778,BR,394153
Sete Lagoas,Sete Lagoas,-19.46583,-44.24667,BR,201334
Sétif,Setif,36.19112,5.41373,DZ,288461
Sevastopol,Sevastopol,44.58883,33.5224,UA,379200
Severnyy,Severnyy,55.93583,37.54889,RU,200000
Severodvinsk,Severodvinsk,64.5635,39.8302,RU,194292
Sevilla,Sevilla,37.38283,-5.97317,ES,703206
Sfax,Sfax,34.74056,10.76028,TN,277278
Shagamu,Shagamu,6.8485,3.64633,NG,214558
Shah Alam,Shah Alam,3.08507,101.53281,MY,481654
Shāhjānpur,Shahjanpur,27.88165,79.90918,IN,320434
Shahkot,Shahkot,31.5709,73.48531,PK,200000
Shakhty,Shakhty,47.70911,40.21443,RU,221312
Shanghai,Shanghai,31.22222,121.45806,CN,22315474
Shangqiu,Shangqiu,34.45,115.65,CN,181218
Shangrao,Shangrao,28.45322,117.9686,CN,318769
Shangyu,Shangyu,30.01556,120.87111,CN,770000
Shantou,Shantou,23.36814,116.71479,CN,5329024
Shanwei,Shanwei,22.78199,115.3475,CN,165699
Shaoguan,Shaoguan,24.8,113.58333,CN,628749
Shaoxing,Shaoxing,30.00237,120.57864,CN,421283
Sharjah,Sharjah,25.33737,55.41206,AE,543733
Shashi,Shashi,30.30722,112.24472,CN,498780
Sheffield,Sheffield,53.38297,-1.4659,GB,447047
Sheikhupura,Sheikhupura,31.71306,73.97833,PK,361303
Shengli,Shengli,37.46271,118.49165,CN,306450
Shenyang,Shenyang,41.79222,123.43278,CN,6255921
Shenzhen,Shenzhen,22.54554,114.0683,CN,10358381
Shibīn al Kawm,Shibin al Kawm,30.55258,31.00904,EG,186345
Shihezi,Shihezi,44.3023,86.03694,CN,572772
Shijiazhuang,Shijiazhuang,38.04139,114.47861,CN,2834942
Shikārpur,Shikarpur,27.95706,68.63789,PK,156901
Shiliguri,Shiliguri,26.71004,88.42851,IN,515574
Shimla,Shimla,31.10442,77.16662,IN,173503
Shimoga,Shimoga,13.93157,75.56791,IN,319550
Shimonoseki,Shimonoseki,33.95,130.95,JP,245786
Shiqi,Shiqi,22.51682,113.38521,CN,342306
Shiraz,Shiraz,29.61031,52.53113,IR,1249942
Shivaji Nagar,Shivaji Nagar,18.53017,73.85263,IN,1000000
Shivpuri,Shivpuri,25.42378,77.66223,IN,164215
Shiyan,Shiyan,32.56667,110.78333,CN,408055
Shiyan,Shiyan,32.6475,110.77806,CN,3460000
Shizuoka,Shizuoka,34.98333,138.38333,JP,701561
Shreveport,Shreveport,32.52515,-93.75018,US,199311
Shrīrāmpur,Shrirampur,22.75278,88.34222,IN,226317
Shuangyashan,Shuangyashan,46.63611,131.15389,CN,600000
Shyamnagar,Shyamnagar,22.83333,88.36667,IN,441956
Shymkent,Shymkent,42.3,69.6,KZ,414032
Si Racha,Si Racha,13.17372,100.93111,TH,178916
Sialkot,Sialkot,32.49268,74.53134,PK,477396
Sibiu,Sibiu,45.8,24.15,RO,151894
Sibu,Sibu,2.3,111.81667,MY,198239
Sidi Bel Abbès,Sidi Bel Abbes,35.18994,-0.63085,DZ,191769
Sidon,Sidon,33.55993,35.37564,LB,163554
Sihanoukville,Sihanoukville,10.60932,103.52958,KH,156691
Sīkar,Sikar,27.61206,75.13996,IN,199932
Silchar,Silchar,24.82733,92.79787,IN,152393
Simferopol,Simferopol,44.95719,34.11079,UA,358108
Sincelejo,Sincelejo,9.30472,-75.39778,CO,261187
Singapore,Singapore,1.28967,103.85007,SG,3547809
Singrauli,Singrauli,24.19973,82.67535,IN,185580
Sinŭiju,Sinuiju,40.10056,124.39806,KP,288112
Sioux Falls,Sioux Falls,43.54997,-96.70033,US,153888
Siping,Siping,43.16143,124.37785,CN,555609
Sirjan,Sirjan,29.45137,55.6809,IR,207645
Sirsa,Sirsa,29.53489,75.02898,IN,181639
Şişli,Sisli,41.06046,28.98717,TR,314684
Sītāpur,Sitapur,27.56192,80.68265,IN,164435
Sittwe,Sittwe,20.14624,92.89835,MM,177743
Situbondo,Situbondo,-7.70623,114.00976,ID,600000
Sivas,Sivas,39.74833,37.01611,TR,264022
Siverek,Siverek,37.75503,39.31667,TR,175341
Skikda,Skikda,36.87617,6.90921,DZ,162702
Skopje,Skopje,41.99646,21.43141,MK,474889
Skudai,Skudai,1.53741,103.65779,MY,159733
Smolensk,Smolensk,54.7818,32.0401,RU,320991
Soacha,Soacha,4.57937,-74.21682,CO,313945
Sobral,Sobral,-3.68611,-40.34972,BR,157996
Sochi,Sochi,43.59917,39.72569,RU,327608
Sofia,Sofia,42.69751,23.32415,BG,1152556
Sohag,Sohag,26.55695,31.69478,EG,209419
Sōka,Soka,35.83643,139.79957,JP,231445
Sokoto,Sokoto,13.06269,5.24322,NG,563861
Solāpur,Solapur,17.67152,75.91044,IN,997281
Soledad de Graciano Sánchez,Soledad de Graciano Sanchez,22.18306,-100.94083,MX,255015
Soledad Díez Gutiérrez,Soledad Diez Gutierrez,22.18778,-100.94192,MX,194006
Soledad,Soledad,10.91843,-74.76459,CO,342556
Solingen,Solingen,51.17343,7.0845,DE,164359
Songnim,Songnim,38.75417,125.645,KP,152425
Sonīpat,Sonipat,28.99478,77.01937,IN,250521
Soreang,Soreang,-7.03306,107.51833,ID,150932
Sorocaba,Sorocaba,-23.50167,-47.45806,BR,558862
Sosnowiec,Sosnowiec,50.28682,19.10385,PL,227295
Souk Ahras,Souk Ahras,36.28639,7.95111,DZ,156745
Sousse,Sousse,35.82539,10.63699,TN,164123
South Boston,South Boston,42.33343,-71.04949,US,571281
South Tangerang,South Tangerang,-6.28862,106.71789,ID,1303569
Southampton,Southampton,50.90395,-1.40428,GB,246201
Southend-on-Sea,Southend-on-Sea,51.53782,0.71433,GB,163377
Soweto,Soweto,-26.26781,27.85849,ZA,1695047
Soyapango,Soyapango,13.71024,-89.13989,SV,329708
Spokane,Spokane,47.65966,-117.42908,US,208916
Spring Valley,Spring Valley,36.10803,-115.245,US,178395
Springfield,Springfield,37.21533,-93.29824,US,159498
Springfield,Springfield,42.10148,-72.58981,US,153060
Springs,Springs,-26.25,28.4,ZA,186394
Srinagar,Srinagar,34.08565,74.80555,IN,975857
St. Louis,St. Louis,38.62727,-90.19789,US,319294
Staryy Oskol,Staryy Oskol,51.29667,37.84167,RU,226977
Staten Island,Staten Island,40.56233,-74.13986,US,468730
Stavropol’,Stavropol',45.0428,41.9734,RU,363064
Sterlitamak,Sterlitamak,53.62462,55.95015,RU,267231
Stockholm,Stockholm,59.33258,18.0649,SE,1253309
Stockton,Stockton,37.9577,-121.29078,US,291707
Stoke-on-Trent,Stoke-on-Trent,53.00415,-2.18538,GB,260419
Strasbourg,Strasbourg,48.58392,7.74553,FR,274845
Strogino,Strogino,55.81838,37.41224,RU,152000
Stuttgart,Stuttgart,48.78232,9.17702,DE,589793
