011.82;Pulmon Tb Nec-Exam Unkn;Other Specified Pulmonary Tuberculosis, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.83;Pulmon Tb Nec-Micro Dx;Other Specified Pulmonary Tuberculosis, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.84;Pulmon Tb Nec-Cult Dx;Other Specified Pulmonary Tuberculosis, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.85;Pulmon Tb Nec-Histo Dx;Other Specified Pulmonary Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.86;Pulmon Tb Nec-Oth Test;Other Specified Pulmonary Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.90;Pulmonary Tb Nos-Unspec;Pulmonary Tuberculosis, Unspecified, Unspecified;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.91;Pulmonary Tb Nos-No Exam;Pulmonary Tuberculosis, Unspecified, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.92;Pulmon Tb Nos-Exam Unkn;Pulmonary Tuberculosis, Unspecified, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.93;Pulmon Tb Nos-Micro Dx;Pulmonary Tuberculosis, Unspecified, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.94;Pulmon Tb Nos-Cult Dx;Pulmonary Tuberculosis, Unspecified, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.95;Pulmon Tb Nos-Histo Dx;Pulmonary Tuberculosis, Unspecified, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
011.96;Pulmon Tb Nos-Oth Test;Pulmonary Tuberculosis, Unspecified, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;011;Pulmonary tuberculosis
012.00;Tb Pleurisy-Unspec;Tuberculous Pleurisy, Unspecified;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.01;Tb Pleurisy-No Exam;Tuberculous Pleurisy, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.02;Tb Pleurisy-Exam Unkn;Tuberculous Pleurisy, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.03;Tb Pleurisy-Micro Dx;Tuberculous Pleurisy, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.04;Tb Pleurisy-Cult Dx;Tuberculous Pleurisy, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.05;Tb Pleurisy-Histolog Dx;Tuberculous Pleurisy, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.06;Tb Pleurisy-Oth Test;Tuberculous Pleurisy, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.10;Tb Thoracic Nodes-Unspec;Tuberculosis Of Intrathoracic Lymph Nodes, Unspecified;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.11;Tb Thorax Node-No Exam;Tuberculosis Of Intrathoracic Lymph Nodes, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
062.9;Mosquit-Borne Enceph NOS;Mosquito-Borne Viral Encephalitis, Unspecified;001-139;infectious and parasitic diseases;062;Mosquito-borne viral encephalitis
012.12;Tb Thorax Node-Exam Unkn;Tuberculosis Of Intrathoracic Lymph Nodes, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.13;Tb Thorax Node-Micro Dx;Tuberculosis Of Intrathoracic Lymph Nodes, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.14;Tb Thorax Node-Cult Dx;Tuberculosis Of Intrathoracic Lymph Nodes, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.15;Tb Thorax Node-Histo Dx;Tuberculosis Of Intrathoracic Lymph Nodes, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.16;Tb Thorax Node-Oth Test;Tuberculosis Of Intrathoracic Lymph Nodes, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.20;Isol Tracheal Tb-Unspec;Isolated Tracheal Or Bronchial Tuberculosis, Unspecified;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.21;Isol Tracheal Tb-No Exam;Isolated Tracheal Or Bronchial Tuberculosis, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.22;Isol Trach Tb-Exam Unkn;Isolated Tracheal Or Bronchial Tuberculosis, Bacteriological Or Histological Examination  Unknown (At Present);001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.23;Isolat Trach Tb-Micro Dx;Isolated Tracheal Or Bronchial Tuberculosis, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.24;Isol Tracheal Tb-Cult Dx;Isolated Tracheal Or Bronchial Tuberculosis, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.25;Isolat Trach Tb-Histo Dx;Isolated Tracheal Or Bronchial Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.26;Isolat Trach Tb-Oth Test;Isolated Tracheal Or Bronchial Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.30;Tb Laryngitis-Unspec;Tuberculous Laryngitis, Unspecified;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.31;Tb Laryngitis-No Exam;Tuberculous Laryngitis, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.32;Tb Laryngitis-Exam Unkn;Tuberculous Laryngitis, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.33;Tb Laryngitis-Micro Dx;Tuberculous Laryngitis, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.34;Tb Laryngitis-Cult Dx;Tuberculous Laryngitis, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.35;Tb Laryngitis-Histo Dx;Tuberculous Laryngitis, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.36;Tb Laryngitis-Oth Test;Tuberculous Laryngitis, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.80;Resp Tb Nec-Unspec;Other Specified Respiratory Tuberculosis, Unspecified;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.81;Resp Tb Nec-No Exam;Other Specified Respiratory Tuberculosis, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.82;Resp Tb Nec-Exam Unkn;Other Specified Respiratory Tuberculosis, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.83;Resp Tb Nec-Micro Dx;Other Specified Respiratory Tuberculosis, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.84;Resp Tb Nec-Cult Dx;Other Specified Respiratory Tuberculosis, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.85;Resp Tb Nec-Histo Dx;Other Specified Respiratory Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
012.86;Resp Tb Nec-Oth Test;Other Specified Respiratory Tuberculosis, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;012;Other respiratory tuberculosis
013.00;Tb Meningitis-Unspec;Tuberculous Meningitis, Unspecified;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.01;Tb Meningitis-No Exam;Tuberculous Meningitis, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.02;Tb Meningitis-Exam Unkn;Tuberculous Meningitis, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.03;Tb Meningitis-Micro Dx;Tuberculous Meningitis, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.04;Tb Meningitis-Cult Dx;Tuberculous Meningitis, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.05;Tb Meningitis-Histo Dx;Tuberculous Meningitis, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.06;Tb Meningitis-Oth Test;Tuberculous Meningitis, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.10;Tubrclma Meninges-Unspec;Tuberculoma Of Meninges, Unspecified;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.11;Tubrclma Mening-No Exam;Tuberculoma Of Meninges, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.12;Tubrclma Menin-Exam Unkn;Tuberculoma Of Meninges, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.13;Tubrclma Mening-Micro Dx;Tuberculoma Of Meninges, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.14;Tubrclma Mening-Cult Dx;Tuberculoma Of Meninges, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.15;Tubrclma Mening-Histo Dx;Tuberculoma Of Meninges, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
802.0;Nasal Bone Fx-Closed;Closed Fracture Of Nasal Bones;800-999;injury and poisoning;802;Fracture of face bones
V18.2;Family Hx-Anemia;Family History Of Anemia;V10-V19;Persons With Potential Health Hazards Related To Personal And Family History;V18;Family history of certain other specific conditions
063.0;Russia Spr-Summer Enceph;Russian Spring-Summer [Taiga] Encephalitis;001-139;infectious and parasitic diseases;063;Tick-borne viral encephalitis
063.1;Louping Ill;Louping Ill;001-139;infectious and parasitic diseases;063;Tick-borne viral encephalitis
013.16;Tubrclma Mening-Oth Test;Tuberculoma Of Meninges, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.20;Tuberculoma Brain-Unspec;Tuberculoma Of Brain, Unspecified;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.21;Tubrcloma Brain-No Exam;Tuberculoma Of Brain, Bacteriological Or Histological Examination Not Done;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.22;Tubrclma Brain-Exam Unkn;Tuberculoma Of Brain, Bacteriological Or Histological Examination Unknown (At Present);001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.23;Tubrcloma Brain-Micro Dx;Tuberculoma Of Brain, Tubercle Bacilli Found (In Sputum) By Microscopy;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.24;Tubrcloma Brain-Cult Dx;Tuberculoma Of Brain, Tubercle Bacilli Not Found (In Sputum) By Microscopy, But Found By Bacterial Culture;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.25;Tubrcloma Brain-Histo Dx;Tuberculoma Of Brain, Tubercle Bacilli Not Found By Bacteriological Examination, But Tuberculosis Confirmed Histologically;001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
013.26;Tubrcloma Brain-Oth Test;Tuberculoma Of Brain, Tubercle Bacilli Not Found By Bacteriological Or Histological Examination, But Tuberculosis Confirmed By Other Methods [Inoculation Of Animals];001-139;infectious and parasitic diseases;013;Tuberculosis of meninges and central nervous system
